,name,id,nametype,mass_grams,fall,reclat,reclong,year
21431,Miller Range 090055,55836,Valid,415.8,Found,0.0,0.0,01/01/2009
21432,Miller Range 090056,55837,Valid,527.6,Found,0.0,0.0,01/01/2009
21433,Miller Range 090057,55838,Valid,229.3,Found,0.0,0.0,01/01/2009
21434,Miller Range 090058,55839,Valid,190.4,Found,0.0,0.0,01/01/2009
21435,Miller Range 090059,55840,Valid,240.5,Found,0.0,0.0,01/01/2009
21436,Miller Range 090060,55841,Valid,614.0,Found,0.0,0.0,01/01/2009
21437,Miller Range 090061,55842,Valid,230.2,Found,0.0,0.0,01/01/2009
21438,Miller Range 090062,55843,Valid,204.4,Found,0.0,0.0,01/01/2009
21439,Miller Range 090063,55844,Valid,330.7,Found,0.0,0.0,01/01/2009
21440,Miller Range 090064,55845,Valid,416.9,Found,0.0,0.0,01/01/2009
21441,Miller Range 090065,55846,Valid,280.4,Found,0.0,0.0,01/01/2009
21442,Miller Range 090066,55847,Valid,213.2,Found,0.0,0.0,01/01/2009
21443,Miller Range 090067,55848,Valid,264.3,Found,0.0,0.0,01/01/2009
21444,Miller Range 090068,55849,Valid,525.0,Found,0.0,0.0,01/01/2009
21445,Miller Range 090069,55850,Valid,798.8,Found,0.0,0.0,01/01/2009
21446,Miller Range 090070,52360,Valid,137.5,Found,0.0,0.0,01/01/2009
21447,Miller Range 090071,55851,Valid,118.1,Found,0.0,0.0,01/01/2009
21448,Miller Range 090072,52361,Valid,281.5,Found,0.0,0.0,01/01/2009
21449,Miller Range 090073,52362,Valid,255.5,Found,0.0,0.0,01/01/2009
21450,Miller Range 090074,52363,Valid,136.7,Found,0.0,0.0,01/01/2009
21451,Miller Range 090075,52364,Valid,143.5,Found,0.0,0.0,01/01/2009
21452,Miller Range 090076,52365,Valid,377.7,Found,0.0,0.0,01/01/2009
21453,Miller Range 090077,55852,Valid,378.8,Found,0.0,0.0,01/01/2009
21454,Miller Range 090078,55853,Valid,96.6,Found,0.0,0.0,01/01/2009
21455,Miller Range 090079,55854,Valid,254.0,Found,0.0,0.0,01/01/2009
21456,Miller Range 090080,55855,Valid,158.8,Found,0.0,0.0,01/01/2009
21457,Miller Range 090081,55856,Valid,300.8,Found,0.0,0.0,01/01/2009
21458,Miller Range 090082,55857,Valid,130.6,Found,0.0,0.0,01/01/2009
21459,Miller Range 090083,55858,Valid,203.4,Found,0.0,0.0,01/01/2009
21460,Miller Range 090084,55859,Valid,166.1,Found,0.0,0.0,01/01/2009
21461,Miller Range 090085,55860,Valid,314.8,Found,0.0,0.0,01/01/2009
21462,Miller Range 090086,55861,Valid,421.5,Found,0.0,0.0,01/01/2009
21463,Miller Range 090087,55862,Valid,374.4,Found,0.0,0.0,01/01/2009
21464,Miller Range 090088,55863,Valid,195.8,Found,0.0,0.0,01/01/2009
21465,Miller Range 090089,55864,Valid,202.8,Found,0.0,0.0,01/01/2009
21466,Miller Range 090090,55865,Valid,268.2,Found,0.0,0.0,01/01/2009
21467,Miller Range 090091,55866,Valid,284.3,Found,0.0,0.0,01/01/2009
21468,Miller Range 090092,55867,Valid,402.6,Found,0.0,0.0,01/01/2009
21469,Miller Range 090093,55868,Valid,226.9,Found,0.0,0.0,01/01/2009
21470,Miller Range 090094,55869,Valid,329.3,Found,0.0,0.0,01/01/2009
21471,Miller Range 090095,55870,Valid,338.7,Found,0.0,0.0,01/01/2009
21472,Miller Range 090096,55871,Valid,411.4,Found,0.0,0.0,01/01/2009
21473,Miller Range 090097,55872,Valid,272.0,Found,0.0,0.0,01/01/2009
21474,Miller Range 090098,55873,Valid,408.0,Found,0.0,0.0,01/01/2009
21475,Miller Range 090099,55874,Valid,260.6,Found,0.0,0.0,01/01/2009
21476,Miller Range 090100,55875,Valid,496.5,Found,0.0,0.0,01/01/2009
21477,Miller Range 090101,55876,Valid,399.9,Found,0.0,0.0,01/01/2009
21478,Miller Range 090102,55877,Valid,511.4,Found,0.0,0.0,01/01/2009
21479,Miller Range 090103,52366,Valid,52.6,Found,0.0,0.0,01/01/2009
21480,Miller Range 090104,53341,Valid,51.9,Found,0.0,0.0,01/01/2009
21481,Miller Range 090105,52367,Valid,119.4,Found,0.0,0.0,01/01/2009
21482,Miller Range 090106,52368,Valid,115.5,Found,0.0,0.0,01/01/2009
21483,Miller Range 090107,52369,Valid,405.2,Found,0.0,0.0,01/01/2009
21484,Miller Range 090108,53342,Valid,204.7,Found,0.0,0.0,01/01/2009
21485,Miller Range 090109,53343,Valid,210.2,Found,0.0,0.0,01/01/2009
21486,Miller Range 090110,55878,Valid,163.4,Found,0.0,0.0,01/01/2009
21487,Miller Range 090111,55879,Valid,263.6,Found,0.0,0.0,01/01/2009
21488,Miller Range 090112,55880,Valid,73.59999999999998,Found,0.0,0.0,01/01/2009
21489,Miller Range 090113,55881,Valid,399.2,Found,0.0,0.0,01/01/2009
21490,Miller Range 090114,55882,Valid,441.1,Found,0.0,0.0,01/01/2009
21491,Miller Range 090115,55883,Valid,494.1,Found,0.0,0.0,01/01/2009
21492,Miller Range 090116,55884,Valid,114.6,Found,0.0,0.0,01/01/2009
21493,Miller Range 090117,55885,Valid,229.0,Found,0.0,0.0,01/01/2009
21494,Miller Range 090118,55886,Valid,286.9,Found,0.0,0.0,01/01/2009
21495,Miller Range 090119,55887,Valid,176.4,Found,0.0,0.0,01/01/2009
21496,Miller Range 090120,55888,Valid,218.0,Found,0.0,0.0,01/01/2009
21497,Miller Range 090121,55889,Valid,174.2,Found,0.0,0.0,01/01/2009
21498,Miller Range 090122,55890,Valid,497.8,Found,0.0,0.0,01/01/2009
21499,Miller Range 090123,55891,Valid,248.4,Found,0.0,0.0,01/01/2009
21500,Miller Range 090124,55892,Valid,301.1,Found,0.0,0.0,01/01/2009
21501,Miller Range 090125,55893,Valid,287.0,Found,0.0,0.0,01/01/2009
21502,Miller Range 090126,55894,Valid,341.9,Found,0.0,0.0,01/01/2009
21503,Miller Range 090127,55895,Valid,228.9,Found,0.0,0.0,01/01/2009
21504,Miller Range 090128,55896,Valid,160.3,Found,0.0,0.0,01/01/2009
21505,Miller Range 090129,55897,Valid,221.6,Found,0.0,0.0,01/01/2009
21506,Miller Range 090130,55898,Valid,254.1,Found,0.0,0.0,01/01/2009
21507,Miller Range 090131,55899,Valid,218.4,Found,0.0,0.0,01/01/2009
21508,Miller Range 090132,55900,Valid,132.5,Found,0.0,0.0,01/01/2009
21509,Miller Range 090133,55901,Valid,133.1,Found,0.0,0.0,01/01/2009
21510,Miller Range 090134,55902,Valid,161.6,Found,0.0,0.0,01/01/2009
21511,Miller Range 090135,55903,Valid,199.1,Found,0.0,0.0,01/01/2009
21512,Miller Range 090136,52370,Valid,171.0,Found,0.0,0.0,01/01/2009
21513,Miller Range 090137,55904,Valid,265.6,Found,0.0,0.0,01/01/2009
21514,Miller Range 090138,55905,Valid,49.4,Found,0.0,0.0,01/01/2009
21515,Miller Range 090139,55906,Valid,126.6,Found,0.0,0.0,01/01/2009
21516,Miller Range 090140,54164,Valid,1.8,Found,0.0,0.0,01/01/2009
21517,Miller Range 090141,54165,Valid,1.0,Found,0.0,0.0,01/01/2009
21518,Miller Range 090142,54166,Valid,0.9,Found,0.0,0.0,01/01/2009
21519,Miller Range 090143,54167,Valid,3.9,Found,0.0,0.0,01/01/2009
21520,Miller Range 090144,54168,Valid,0.7,Found,0.0,0.0,01/01/2009
21521,Miller Range 090145,54169,Valid,1.9,Found,0.0,0.0,01/01/2009
21522,Miller Range 090146,54170,Valid,1.7,Found,0.0,0.0,01/01/2009
21523,Miller Range 090147,54171,Valid,2.2,Found,0.0,0.0,01/01/2009
21524,Miller Range 090148,54172,Valid,2.5,Found,0.0,0.0,01/01/2009
21525,Miller Range 090149,54173,Valid,1.3,Found,0.0,0.0,01/01/2009
21526,Miller Range 090150,53344,Valid,22.6,Found,0.0,0.0,01/01/2009
21527,Miller Range 090151,53345,Valid,83.3,Found,0.0,0.0,01/01/2009
21528,Miller Range 090152,54174,Valid,40.4,Found,0.0,0.0,01/01/2009
21529,Miller Range 090153,54175,Valid,97.5,Found,0.0,0.0,01/01/2009
21530,Miller Range 090154,54176,Valid,16.3,Found,0.0,0.0,01/01/2009
21531,Miller Range 090155,53346,Valid,48.1,Found,0.0,0.0,01/01/2009
21532,Miller Range 090156,53347,Valid,76.4,Found,0.0,0.0,01/01/2009
21533,Miller Range 090157,53348,Valid,60.3,Found,0.0,0.0,01/01/2009
21534,Miller Range 090158,53349,Valid,44.7,Found,0.0,0.0,01/01/2009
21535,Miller Range 090159,54177,Valid,45.5,Found,0.0,0.0,01/01/2009
21536,Miller Range 090160,53350,Valid,8.3,Found,0.0,0.0,01/01/2009
21537,Miller Range 090161,53351,Valid,1.3,Found,0.0,0.0,01/01/2009
21538,Miller Range 090162,53352,Valid,1.6,Found,0.0,0.0,01/01/2009
21539,Miller Range 090163,53353,Valid,3.5,Found,0.0,0.0,01/01/2009
21540,Miller Range 090164,53354,Valid,1.2,Found,0.0,0.0,01/01/2009
21541,Miller Range 090165,53355,Valid,3.2,Found,0.0,0.0,01/01/2009
21542,Miller Range 090166,53356,Valid,1.0,Found,0.0,0.0,01/01/2009
21543,Miller Range 090167,53357,Valid,3.4,Found,0.0,0.0,01/01/2009
21544,Miller Range 090168,53358,Valid,1.9,Found,0.0,0.0,01/01/2009
21545,Miller Range 090169,54178,Valid,4.2,Found,0.0,0.0,01/01/2009
21546,Miller Range 090170,54179,Valid,2.5,Found,0.0,0.0,01/01/2009
21547,Miller Range 090171,54180,Valid,10.4,Found,0.0,0.0,01/01/2009
21548,Miller Range 090172,53359,Valid,0.6,Found,0.0,0.0,01/01/2009
21549,Miller Range 090173,54181,Valid,2.1,Found,0.0,0.0,01/01/2009
21550,Miller Range 090174,53360,Valid,0.8,Found,0.0,0.0,01/01/2009
21551,Miller Range 090175,53361,Valid,2.4,Found,0.0,0.0,01/01/2009
21552,Miller Range 090176,53362,Valid,3.6,Found,0.0,0.0,01/01/2009
21553,Miller Range 090177,53363,Valid,1.1,Found,0.0,0.0,01/01/2009
21554,Miller Range 090178,53364,Valid,0.7,Found,0.0,0.0,01/01/2009
21555,Miller Range 090179,54182,Valid,1.2,Found,0.0,0.0,01/01/2009
21556,Miller Range 090180,53365,Valid,7.0,Found,0.0,0.0,01/01/2009
21557,Miller Range 090181,53366,Valid,9.4,Found,0.0,0.0,01/01/2009
21558,Miller Range 090182,53367,Valid,4.1,Found,0.0,0.0,01/01/2009
21559,Miller Range 090183,53368,Valid,2.8,Found,0.0,0.0,01/01/2009
21560,Miller Range 090184,53369,Valid,0.7,Found,0.0,0.0,01/01/2009
21561,Miller Range 090185,53370,Valid,2.4,Found,0.0,0.0,01/01/2009
21562,Miller Range 090186,53371,Valid,7.3,Found,0.0,0.0,01/01/2009
21563,Miller Range 090187,53372,Valid,5.7,Found,0.0,0.0,01/01/2009
21564,Miller Range 090188,53373,Valid,8.3,Found,0.0,0.0,01/01/2009
21565,Miller Range 090189,53374,Valid,4.3,Found,0.0,0.0,01/01/2009
21566,Miller Range 090190,53375,Valid,12.0,Found,0.0,0.0,01/01/2009
21567,Miller Range 090191,53376,Valid,19.2,Found,0.0,0.0,01/01/2009
21568,Miller Range 090192,53377,Valid,25.7,Found,0.0,0.0,01/01/2009
21569,Miller Range 090193,53378,Valid,37.9,Found,0.0,0.0,01/01/2009
21570,Miller Range 090194,53379,Valid,33.3,Found,0.0,0.0,01/01/2009
21571,Miller Range 090195,53380,Valid,15.5,Found,0.0,0.0,01/01/2009
21572,Miller Range 090196,53381,Valid,27.7,Found,0.0,0.0,01/01/2009
21573,Miller Range 090197,53382,Valid,23.6,Found,0.0,0.0,01/01/2009
21574,Miller Range 090198,53383,Valid,19.9,Found,0.0,0.0,01/01/2009
21575,Miller Range 090199,53384,Valid,22.2,Found,0.0,0.0,01/01/2009
21576,Miller Range 090200,53385,Valid,27.5,Found,0.0,0.0,01/01/2009
21577,Miller Range 090201,53386,Valid,28.6,Found,0.0,0.0,01/01/2009
21578,Miller Range 090202,53387,Valid,24.1,Found,0.0,0.0,01/01/2009
21579,Miller Range 090203,53388,Valid,13.1,Found,0.0,0.0,01/01/2009
21580,Miller Range 090204,53389,Valid,21.3,Found,0.0,0.0,01/01/2009
21581,Miller Range 090205,53390,Valid,6.2,Found,0.0,0.0,01/01/2009
21582,Miller Range 090206,54183,Valid,17.0,Found,0.0,0.0,01/01/2009
21583,Miller Range 090207,53391,Valid,25.1,Found,0.0,0.0,01/01/2009
21584,Miller Range 090208,53392,Valid,30.9,Found,0.0,0.0,01/01/2009
21585,Miller Range 090209,53393,Valid,14.4,Found,0.0,0.0,01/01/2009
21586,Miller Range 090210,53394,Valid,6.7,Found,0.0,0.0,01/01/2009
21587,Miller Range 090211,53395,Valid,14.5,Found,0.0,0.0,01/01/2009
21588,Miller Range 090212,53396,Valid,3.1,Found,0.0,0.0,01/01/2009
21589,Miller Range 090213,53397,Valid,10.5,Found,0.0,0.0,01/01/2009
21590,Miller Range 090214,53398,Valid,7.1,Found,0.0,0.0,01/01/2009
21591,Miller Range 090215,53399,Valid,4.3,Found,0.0,0.0,01/01/2009
21592,Miller Range 090216,53400,Valid,3.6,Found,0.0,0.0,01/01/2009
21593,Miller Range 090217,53401,Valid,2.6,Found,0.0,0.0,01/01/2009
21594,Miller Range 090218,53402,Valid,9.1,Found,0.0,0.0,01/01/2009
21595,Miller Range 090219,53403,Valid,1.4,Found,0.0,0.0,01/01/2009
21596,Miller Range 090220,54184,Valid,28.0,Found,0.0,0.0,01/01/2009
21597,Miller Range 090221,54185,Valid,34.0,Found,0.0,0.0,01/01/2009
21598,Miller Range 090222,53404,Valid,38.7,Found,0.0,0.0,01/01/2009
21599,Miller Range 090223,53405,Valid,56.0,Found,0.0,0.0,01/01/2009
21600,Miller Range 090224,53406,Valid,75.9,Found,0.0,0.0,01/01/2009
21601,Miller Range 090225,53407,Valid,108.0,Found,0.0,0.0,01/01/2009
21602,Miller Range 090226,53408,Valid,34.0,Found,0.0,0.0,01/01/2009
21603,Miller Range 090227,54186,Valid,62.8,Found,0.0,0.0,01/01/2009
21604,Miller Range 090228,53409,Valid,67.2,Found,0.0,0.0,01/01/2009
21605,Miller Range 090229,53410,Valid,38.5,Found,0.0,0.0,01/01/2009
21606,Miller Range 090230,55907,Valid,85.9,Found,0.0,0.0,01/01/2009
21607,Miller Range 090231,55908,Valid,95.2,Found,0.0,0.0,01/01/2009
21608,Miller Range 090232,54957,Valid,106.0,Found,0.0,0.0,01/01/2009
21609,Miller Range 090233,55909,Valid,104.9,Found,0.0,0.0,01/01/2009
21610,Miller Range 090234,54958,Valid,104.0,Found,0.0,0.0,01/01/2009
21611,Miller Range 090235,55910,Valid,60.1,Found,0.0,0.0,01/01/2009
21612,Miller Range 090236,55911,Valid,67.5,Found,0.0,0.0,01/01/2009
21613,Miller Range 090237,54959,Valid,73.4,Found,0.0,0.0,01/01/2009
21614,Miller Range 090238,54960,Valid,71.3,Found,0.0,0.0,01/01/2009
21615,Miller Range 090239,54961,Valid,54.3,Found,0.0,0.0,01/01/2009
21616,Miller Range 090240,54187,Valid,25.6,Found,0.0,0.0,01/01/2009
21617,Miller Range 090241,54188,Valid,11.1,Found,0.0,0.0,01/01/2009
21618,Miller Range 090242,54189,Valid,11.3,Found,0.0,0.0,01/01/2009
21619,Miller Range 090243,54190,Valid,25.0,Found,0.0,0.0,01/01/2009
21620,Miller Range 090244,54191,Valid,29.7,Found,0.0,0.0,01/01/2009
21621,Miller Range 090245,54192,Valid,18.0,Found,0.0,0.0,01/01/2009
21622,Miller Range 090246,54193,Valid,13.4,Found,0.0,0.0,01/01/2009
21623,Miller Range 090247,54194,Valid,8.2,Found,0.0,0.0,01/01/2009
21624,Miller Range 090248,54195,Valid,15.3,Found,0.0,0.0,01/01/2009
21625,Miller Range 090249,54196,Valid,14.6,Found,0.0,0.0,01/01/2009
21626,Miller Range 090250,54197,Valid,14.8,Found,0.0,0.0,01/01/2009
21627,Miller Range 090251,54198,Valid,4.5,Found,0.0,0.0,01/01/2009
21628,Miller Range 090252,54199,Valid,5.9,Found,0.0,0.0,01/01/2009
21629,Miller Range 090253,54200,Valid,5.1,Found,0.0,0.0,01/01/2009
21630,Miller Range 090254,54201,Valid,4.9,Found,0.0,0.0,01/01/2009
21631,Miller Range 090255,54202,Valid,2.5,Found,0.0,0.0,01/01/2009
21632,Miller Range 090256,54203,Valid,2.2,Found,0.0,0.0,01/01/2009
21633,Miller Range 090257,54204,Valid,4.0,Found,0.0,0.0,01/01/2009
21634,Miller Range 090258,54205,Valid,0.8,Found,0.0,0.0,01/01/2009
21635,Miller Range 090260,54206,Valid,1.7,Found,0.0,0.0,01/01/2009
21636,Miller Range 090261,54207,Valid,7.6,Found,0.0,0.0,01/01/2009
21637,Miller Range 090262,54208,Valid,0.3,Found,0.0,0.0,01/01/2009
21638,Miller Range 090263,54209,Valid,7.9,Found,0.0,0.0,01/01/2009
21639,Miller Range 090264,54210,Valid,0.5,Found,0.0,0.0,01/01/2009
21640,Miller Range 090265,54211,Valid,3.5,Found,0.0,0.0,01/01/2009
21641,Miller Range 090266,54212,Valid,13.0,Found,0.0,0.0,01/01/2009
21642,Miller Range 090267,54213,Valid,5.5,Found,0.0,0.0,01/01/2009
21643,Miller Range 090268,54214,Valid,4.3,Found,0.0,0.0,01/01/2009
21644,Miller Range 090269,54215,Valid,5.0,Found,0.0,0.0,01/01/2009
21645,Miller Range 090270,54216,Valid,42.6,Found,0.0,0.0,01/01/2009
21646,Miller Range 090271,54217,Valid,39.8,Found,0.0,0.0,01/01/2009
21647,Miller Range 090272,54218,Valid,19.7,Found,0.0,0.0,01/01/2009
21648,Miller Range 090273,54219,Valid,31.0,Found,0.0,0.0,01/01/2009
21649,Miller Range 090274,54220,Valid,49.5,Found,0.0,0.0,01/01/2009
21650,Miller Range 090275,54221,Valid,14.4,Found,0.0,0.0,01/01/2009
21651,Miller Range 090276,54222,Valid,7.9,Found,0.0,0.0,01/01/2009
21652,Miller Range 090277,54223,Valid,5.0,Found,0.0,0.0,01/01/2009
21653,Miller Range 090278,54224,Valid,21.0,Found,0.0,0.0,01/01/2009
21654,Miller Range 090279,54225,Valid,57.6,Found,0.0,0.0,01/01/2009
21655,Miller Range 090280,55912,Valid,85.6,Found,0.0,0.0,01/01/2009
21656,Miller Range 090281,55913,Valid,19.8,Found,0.0,0.0,01/01/2009
21657,Miller Range 090282,53411,Valid,43.3,Found,0.0,0.0,01/01/2009
21658,Miller Range 090283,55914,Valid,6.4,Found,0.0,0.0,01/01/2009
21659,Miller Range 090284,55915,Valid,60.1,Found,0.0,0.0,01/01/2009
21660,Miller Range 090285,55916,Valid,131.4,Found,0.0,0.0,01/01/2009
21661,Miller Range 090286,55917,Valid,105.7,Found,0.0,0.0,01/01/2009
21662,Miller Range 090288,55918,Valid,17.4,Found,0.0,0.0,01/01/2009
21663,Miller Range 090289,55919,Valid,83.2,Found,0.0,0.0,01/01/2009
21664,Miller Range 090290,54962,Valid,85.9,Found,0.0,0.0,01/01/2009
21665,Miller Range 090291,55920,Valid,94.2,Found,0.0,0.0,01/01/2009
21666,Miller Range 090292,55921,Valid,8.9,Found,0.0,0.0,01/01/2009
21667,Miller Range 090293,55922,Valid,7.1,Found,0.0,0.0,01/01/2009
21668,Miller Range 090294,55923,Valid,10.0,Found,0.0,0.0,01/01/2009
21669,Miller Range 090295,54963,Valid,6.4,Found,0.0,0.0,01/01/2009
21670,Miller Range 090296,54964,Valid,13.9,Found,0.0,0.0,01/01/2009
21671,Miller Range 090297,54965,Valid,16.7,Found,0.0,0.0,01/01/2009
21672,Miller Range 090298,54966,Valid,11.7,Found,0.0,0.0,01/01/2009
21673,Miller Range 090299,54967,Valid,21.0,Found,0.0,0.0,01/01/2009
21674,Miller Range 090300,53412,Valid,2.0,Found,0.0,0.0,01/01/2009
21675,Miller Range 090301,53413,Valid,1.1,Found,0.0,0.0,01/01/2009
21676,Miller Range 090302,53414,Valid,7.9,Found,0.0,0.0,01/01/2009
21677,Miller Range 090303,53415,Valid,2.4,Found,0.0,0.0,01/01/2009
21678,Miller Range 090304,53416,Valid,3.4,Found,0.0,0.0,01/01/2009
21679,Miller Range 090305,53417,Valid,1.1,Found,0.0,0.0,01/01/2009
21680,Miller Range 090306,53418,Valid,0.9,Found,0.0,0.0,01/01/2009
21681,Miller Range 090307,53419,Valid,1.2,Found,0.0,0.0,01/01/2009
21682,Miller Range 090308,53420,Valid,1.2,Found,0.0,0.0,01/01/2009
21683,Miller Range 090309,53421,Valid,2.8,Found,0.0,0.0,01/01/2009
21684,Miller Range 090310,53422,Valid,6.7,Found,0.0,0.0,01/01/2009
21685,Miller Range 090311,53423,Valid,10.0,Found,0.0,0.0,01/01/2009
21686,Miller Range 090312,53424,Valid,3.1,Found,0.0,0.0,01/01/2009
21687,Miller Range 090313,53425,Valid,3.0,Found,0.0,0.0,01/01/2009
21688,Miller Range 090314,53426,Valid,6.0,Found,0.0,0.0,01/01/2009
21689,Miller Range 090315,53427,Valid,13.8,Found,0.0,0.0,01/01/2009
21690,Miller Range 090316,53428,Valid,8.0,Found,0.0,0.0,01/01/2009
21691,Miller Range 090317,53429,Valid,14.9,Found,0.0,0.0,01/01/2009
21692,Miller Range 090318,53430,Valid,7.5,Found,0.0,0.0,01/01/2009
21693,Miller Range 090319,53431,Valid,10.2,Found,0.0,0.0,01/01/2009
21694,Miller Range 090320,53432,Valid,3.6,Found,0.0,0.0,01/01/2009
21695,Miller Range 090321,53433,Valid,0.5,Found,0.0,0.0,01/01/2009
21696,Miller Range 090322,53434,Valid,4.0,Found,0.0,0.0,01/01/2009
21697,Miller Range 090323,53435,Valid,3.5,Found,0.0,0.0,01/01/2009
21698,Miller Range 090324,53436,Valid,1.7,Found,0.0,0.0,01/01/2009
21699,Miller Range 090325,53437,Valid,2.1,Found,0.0,0.0,01/01/2009
21700,Miller Range 090326,53438,Valid,1.2,Found,0.0,0.0,01/01/2009
21701,Miller Range 090327,53439,Valid,4.2,Found,0.0,0.0,01/01/2009
21702,Miller Range 090328,53440,Valid,5.9,Found,0.0,0.0,01/01/2009
21703,Miller Range 090329,53441,Valid,2.7,Found,0.0,0.0,01/01/2009
21704,Miller Range 090330,53442,Valid,2.0,Found,0.0,0.0,01/01/2009
21705,Miller Range 090331,53443,Valid,3.9,Found,0.0,0.0,01/01/2009
21706,Miller Range 090332,53444,Valid,2.1,Found,0.0,0.0,01/01/2009
21707,Miller Range 090333,53445,Valid,1.7,Found,0.0,0.0,01/01/2009
21708,Miller Range 090334,53446,Valid,3.0,Found,0.0,0.0,01/01/2009
21709,Miller Range 090335,54226,Valid,4.5,Found,0.0,0.0,01/01/2009
21710,Miller Range 090336,53447,Valid,2.5,Found,0.0,0.0,01/01/2009
21711,Miller Range 090337,53448,Valid,8.6,Found,0.0,0.0,01/01/2009
21712,Miller Range 090338,53449,Valid,0.5,Found,0.0,0.0,01/01/2009
21713,Miller Range 090339,53450,Valid,6.5,Found,0.0,0.0,01/01/2009
21714,Miller Range 090340,53451,Valid,4.7,Found,0.0,0.0,01/01/2009
21715,Miller Range 090341,53452,Valid,0.6,Found,0.0,0.0,01/01/2009
21716,Miller Range 090342,54227,Valid,2.8,Found,0.0,0.0,01/01/2009
21717,Miller Range 090343,53453,Valid,0.7,Found,0.0,0.0,01/01/2009
21718,Miller Range 090344,53454,Valid,2.9,Found,0.0,0.0,01/01/2009
21719,Miller Range 090345,53455,Valid,1.2,Found,0.0,0.0,01/01/2009
21720,Miller Range 090346,53456,Valid,2.4,Found,0.0,0.0,01/01/2009
21721,Miller Range 090347,53457,Valid,8.2,Found,0.0,0.0,01/01/2009
21722,Miller Range 090348,53458,Valid,1.8,Found,0.0,0.0,01/01/2009
21723,Miller Range 090349,53459,Valid,1.4,Found,0.0,0.0,01/01/2009
21724,Miller Range 090350,53460,Valid,0.9,Found,0.0,0.0,01/01/2009
21725,Miller Range 090351,53461,Valid,1.3,Found,0.0,0.0,01/01/2009
21726,Miller Range 090352,53462,Valid,6.4,Found,0.0,0.0,01/01/2009
21727,Miller Range 090353,53463,Valid,3.6,Found,0.0,0.0,01/01/2009
21728,Miller Range 090354,54228,Valid,0.8,Found,0.0,0.0,01/01/2009
21729,Miller Range 090355,53464,Valid,2.5,Found,0.0,0.0,01/01/2009
21730,Miller Range 090356,53465,Valid,3.2,Found,0.0,0.0,01/01/2009
21731,Miller Range 090357,53466,Valid,1.6,Found,0.0,0.0,01/01/2009
21732,Miller Range 090358,53467,Valid,2.9,Found,0.0,0.0,01/01/2009
21733,Miller Range 090359,53468,Valid,1.6,Found,0.0,0.0,01/01/2009
21734,Miller Range 090360,54229,Valid,2.4,Found,0.0,0.0,01/01/2009
21735,Miller Range 090361,54230,Valid,7.4,Found,0.0,0.0,01/01/2009
21736,Miller Range 090362,54231,Valid,2.7,Found,0.0,0.0,01/01/2009
21737,Miller Range 090363,54232,Valid,2.4,Found,0.0,0.0,01/01/2009
21738,Miller Range 090364,54233,Valid,6.6,Found,0.0,0.0,01/01/2009
21739,Miller Range 090365,54234,Valid,3.1,Found,0.0,0.0,01/01/2009
21740,Miller Range 090366,54235,Valid,2.7,Found,0.0,0.0,01/01/2009
21741,Miller Range 090367,54236,Valid,9.0,Found,0.0,0.0,01/01/2009
21742,Miller Range 090368,54237,Valid,6.1,Found,0.0,0.0,01/01/2009
21743,Miller Range 090369,54238,Valid,1.3,Found,0.0,0.0,01/01/2009
21744,Miller Range 090370,54239,Valid,0.7,Found,0.0,0.0,01/01/2009
21745,Miller Range 090371,54240,Valid,0.9,Found,0.0,0.0,01/01/2009
21746,Miller Range 090372,54241,Valid,0.9,Found,0.0,0.0,01/01/2009
21747,Miller Range 090373,54242,Valid,0.9,Found,0.0,0.0,01/01/2009
21748,Miller Range 090374,54243,Valid,1.1,Found,0.0,0.0,01/01/2009
21749,Miller Range 090375,54244,Valid,1.0,Found,0.0,0.0,01/01/2009
